
**** SCALARS ****
run,repetition,Module,busyTime,channelBusy:timeavg,collisions:count,DroppedPacketsInMac,generatedBSMs,generatedWSAs,generatedWSMs,maxSpeed,minSpeed,NodeDownCount,NumInternalContention,ReceivedBroadcasts,receivedBSMs,ReceivedUnicastPackets,receivedWSAs,receivedWSMs,RetriesExceeded,retriesExceeded:count,roiArea,RXTXLostPackets,SentAcknowledgements,sentAcks:count,SentPackets,sentPackets:count,SlotsBackoff,SNIRLostPackets,startTime,stopTime,TimesIntoBackoff,TooLittleTime,totalBusyTime,totalCO2Emission,totalDistance,TotalLostPackets,totalTime
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[1].nic.phy80211p,0.059885755102042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[1].nic.mac1609_4,NaN,0.059987576530613,0,0,NaN,NaN,NaN,NaN,NaN,0,0,50992,NaN,0,NaN,NaN,0,0,NaN,0,0,0,197,197,320,405,NaN,NaN,209,0,11.757565,NaN,NaN,405,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[1].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.994007172689,4.0332649588119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,200,NaN,NaN,NaN,446.2633090298,2648.1521121417,NaN,196
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[2].appl,NaN,NaN,NaN,NaN,193,0,1,NaN,NaN,NaN,NaN,NaN,1106,NaN,0,49935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[2].nic.phy80211p,0.06086756476684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[2].nic.mac1609_4,NaN,0.060970414507773,0,0,NaN,NaN,NaN,NaN,NaN,0,0,51041,NaN,0,NaN,NaN,0,0,NaN,3,0,0,194,194,303,453,NaN,NaN,204,0,11.76729,NaN,NaN,456,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[2].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.998553946475,3.930963162637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,200,NaN,NaN,NaN,440.32907931197,2609.1393008112,NaN,193
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[3].appl,NaN,NaN,NaN,NaN,190,0,1,NaN,NaN,NaN,NaN,NaN,1185,NaN,0,49933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[3].nic.phy80211p,0.061925473684212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[3].nic.mac1609_4,NaN,0.062024442860596,0,0,NaN,NaN,NaN,NaN,NaN,0,0,51118,NaN,0,NaN,NaN,0,0,NaN,1,0,0,191,191,323,548,NaN,NaN,202,0,11.784644143513,NaN,NaN,549,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[3].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.999527041174,4.0076977833542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,200,NaN,NaN,NaN,434.51471612558,2537.2663323635,NaN,190
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[4].appl,NaN,NaN,NaN,NaN,187,0,1,NaN,NaN,NaN,NaN,NaN,2767,NaN,0,37364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[4].nic.phy80211p,0.048066909090882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[4].nic.mac1609_4,NaN,0.048116427807459,0,0,NaN,NaN,NaN,NaN,NaN,0,0,40131,NaN,0,NaN,NaN,0,0,NaN,0,0,0,188,188,278,233,NaN,NaN,194,0,8.997772,NaN,NaN,233,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[4].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.998611656229,4.1202440707026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,200,NaN,NaN,NaN,363.71881255918,1845.6015299764,NaN,187
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[5].appl,NaN,NaN,NaN,NaN,184,0,1,NaN,NaN,NaN,NaN,NaN,2790,NaN,0,39440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[5].nic.phy80211p,0.051494695652152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[5].nic.mac1609_4,NaN,0.051539918478238,0,0,NaN,NaN,NaN,NaN,NaN,0,0,42230,NaN,0,NaN,NaN,0,0,NaN,0,0,0,185,185,304,252,NaN,NaN,193,0,9.483345,NaN,NaN,252,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[5].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.999388816282,4.11254450365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,200,NaN,NaN,NaN,357.4329134363,1830.059143786,NaN,184
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[6].appl,NaN,NaN,NaN,NaN,181,0,1,NaN,NaN,NaN,NaN,NaN,2849,NaN,0,45683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[6].nic.phy80211p,0.060431248618778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[6].nic.mac1609_4,NaN,0.06045731491712,0,0,NaN,NaN,NaN,NaN,NaN,0,0,48532,NaN,0,NaN,NaN,0,0,NaN,0,0,0,182,182,289,313,NaN,NaN,197,0,10.942774,NaN,NaN,313,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[6].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.741513219538,4.067372106413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,200,NaN,NaN,NaN,325.4290988932,1704.2663523329,NaN,181
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[7].appl,NaN,NaN,NaN,NaN,178,0,1,NaN,NaN,NaN,NaN,NaN,2839,NaN,0,45679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[7].nic.phy80211p,0.064176089887639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[7].nic.mac1609_4,NaN,0.064194713483144,0,0,NaN,NaN,NaN,NaN,NaN,0,0,48518,NaN,0,NaN,NaN,0,0,NaN,0,0,0,179,179,299,2416,NaN,NaN,192,0,11.426659,NaN,NaN,2416,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[7].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.996453029746,4.0430421609162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,200,NaN,NaN,NaN,323.83808589382,1692.035073804,NaN,178
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[8].appl,NaN,NaN,NaN,NaN,175,0,1,NaN,NaN,NaN,NaN,NaN,2819,NaN,0,47755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[8].nic.phy80211p,0.068031314285718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[8].nic.mac1609_4,NaN,0.068037074285718,0,0,NaN,NaN,NaN,NaN,NaN,0,0,50574,NaN,0,NaN,NaN,0,0,NaN,0,0,0,176,176,300,2431,NaN,NaN,187,0,11.906488,NaN,NaN,2431,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[8].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.996461975116,4.0410625637338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,200,NaN,NaN,NaN,322.32668126659,1677.1592646272,NaN,175
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[9].appl,NaN,NaN,NaN,NaN,172,0,1,NaN,NaN,NaN,NaN,NaN,2792,NaN,0,49823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[9].nic.phy80211p,0.069210046511632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[9].nic.mac1609_4,NaN,0.069210308139538,0,0,NaN,NaN,NaN,NaN,NaN,0,0,52615,NaN,0,NaN,NaN,0,0,NaN,0,0,0,173,173,265,377,NaN,NaN,185,0,11.904173,NaN,NaN,377,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[9].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.990338315354,4.0414518827764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,200,NaN,NaN,NaN,320.86906731594,1671.2916747587,NaN,172
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[10].appl,NaN,NaN,NaN,NaN,169,0,1,NaN,NaN,NaN,NaN,NaN,2757,NaN,0,49817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[10].nic.phy80211p,0.0704250887574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[10].nic.mac1609_4,NaN,0.070420272189353,0,0,NaN,NaN,NaN,NaN,NaN,0,0,52574,NaN,0,NaN,NaN,0,0,NaN,1,0,0,170,170,312,396,NaN,NaN,182,0,11.901026,NaN,NaN,397,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[10].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.995584658093,4.0921991861071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,200,NaN,NaN,NaN,313.41417404079,1660.8712191985,NaN,169
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[11].appl,NaN,NaN,NaN,NaN,166,0,1,NaN,NaN,NaN,NaN,NaN,2703,NaN,0,49803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[11].nic.phy80211p,0.071683084337353,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[11].nic.mac1609_4,NaN,0.071663512048196,0,0,NaN,NaN,NaN,NaN,NaN,0,0,52506,NaN,0,NaN,NaN,0,0,NaN,0,0,0,167,167,268,438,NaN,NaN,182,0,11.896143,NaN,NaN,438,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[11].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.998126043116,4.0902178359286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,200,NaN,NaN,NaN,309.31724792624,1650.0344063084,NaN,166
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[12].appl,NaN,NaN,NaN,NaN,163,0,1,NaN,NaN,NaN,NaN,NaN,1791,NaN,0,20581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[12].nic.phy80211p,0.030790625766865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[12].nic.mac1609_4,NaN,0.03085548466257,0,0,NaN,NaN,NaN,NaN,NaN,0,0,22372,NaN,0,NaN,NaN,0,0,NaN,0,0,0,164,164,242,311,NaN,NaN,169,0,5.029444,NaN,NaN,311,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[12].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.974055984516,3.8721652445728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,200,NaN,NaN,NaN,362.39765337446,1775.889298372,NaN,163
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[13].appl,NaN,NaN,NaN,NaN,160,0,1,NaN,NaN,NaN,NaN,NaN,1440,NaN,0,17558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[13].nic.phy80211p,0.028157149999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[13].nic.mac1609_4,NaN,0.028226906249999,0,0,NaN,NaN,NaN,NaN,NaN,0,0,18998,NaN,0,NaN,NaN,0,0,NaN,1,0,0,161,161,257,1293,NaN,NaN,166,0,4.516305,NaN,NaN,1294,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[13].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.998275555454,3.8893497726901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,200,NaN,NaN,NaN,385.80329040869,1782.9099833986,NaN,160
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[14].appl,NaN,NaN,NaN,NaN,157,0,1,NaN,NaN,NaN,NaN,NaN,1831,NaN,0,20447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[14].nic.phy80211p,0.032017121019102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[14].nic.mac1609_4,NaN,0.032075350861312,0,0,NaN,NaN,NaN,NaN,NaN,0,0,22278,NaN,0,NaN,NaN,0,0,NaN,0,0,0,158,158,245,458,NaN,NaN,164,0,5.035830085227,NaN,NaN,458,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[14].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.999317840978,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,200,NaN,NaN,NaN,363.62754227819,1658.2676131381,NaN,157
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[15].appl,NaN,NaN,NaN,NaN,154,0,1,NaN,NaN,NaN,NaN,NaN,1843,NaN,0,10367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[15].nic.phy80211p,0.016986805194805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[15].nic.mac1609_4,NaN,0.017072798701298,0,0,NaN,NaN,NaN,NaN,NaN,0,0,12210,NaN,0,NaN,NaN,0,0,NaN,0,0,0,155,155,225,130,NaN,NaN,158,0,2.629211,NaN,NaN,130,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[15].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.994507228746,2.1298658241565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,200,NaN,NaN,NaN,352.88838843021,1631.2665452796,NaN,154
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[16].appl,NaN,NaN,NaN,NaN,151,0,1,NaN,NaN,NaN,NaN,NaN,2212,NaN,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[16].nic.phy80211p,0.0016118675496688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[16].nic.mac1609_4,NaN,0.0017184105960265,0,0,NaN,NaN,NaN,NaN,NaN,0,0,2222,NaN,0,NaN,NaN,0,0,NaN,0,0,0,152,152,237,106,NaN,NaN,152,0,0.25948,NaN,NaN,106,NaN
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[16].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.063327381323,3.9289234951894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,200,NaN,NaN,NaN,261.04262757272,1160.0922238939,NaN,151
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[17].appl,NaN,NaN,NaN,NaN,148,0,1,NaN,NaN,NaN,NaN,NaN,2204,NaN,0,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
