
**** SCALARS ****
run,repetition,Module,busyTime,channelBusy:timeavg,collisions:count,DroppedPacketsInMac,generatedBSMs,generatedWSAs,generatedWSMs,maxSpeed,minSpeed,NodeDownCount,nodeStatusData:count,NumInternalContention,ReceivedBroadcasts,receivedBSMs,ReceivedUnicastPackets,receivedWSAs,receivedWSMs,RetriesExceeded,retriesExceeded:count,roiArea,RXTXLostPackets,SentAcknowledgements,sentAcks:count,SentPackets,sentPackets:count,SlotsBackoff,SNIRLostPackets,startTime,stopTime,TimesIntoBackoff,TooLittleTime,totalBusyTime,totalCO2Emission,totalDistance,TotalLostPackets,totalTime
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[1].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[1].appl,NaN,NaN,NaN,NaN,196,0,1,NaN,NaN,NaN,NaN,NaN,NaN,960,NaN,0,77109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[1].nic.phy80211p,0.092082367347002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[1].nic.mac1609_4,NaN,0.092139494898024,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,78069,NaN,0,NaN,NaN,0,0,NaN,11,0,0,197,197,271,517,NaN,NaN,216,0,18.059341,NaN,NaN,528,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[1].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.994007172689,4.0332649588119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,200,NaN,NaN,NaN,446.2633090298,2648.1521121417,NaN,196
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[2].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[2].appl,NaN,NaN,NaN,NaN,193,0,1,NaN,NaN,NaN,NaN,NaN,NaN,997,NaN,0,77113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[2].nic.phy80211p,0.093574259067422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[2].nic.mac1609_4,NaN,0.09362297409333,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,78110,NaN,0,NaN,NaN,0,0,NaN,6,0,0,194,194,284,581,NaN,NaN,211,0,18.069234,NaN,NaN,587,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[2].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.998553946475,3.930963162637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,200,NaN,NaN,NaN,440.32907931197,2609.1393008112,NaN,193
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[3].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[3].appl,NaN,NaN,NaN,NaN,190,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1051,NaN,0,77139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[3].nic.phy80211p,0.095137600000066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[3].nic.mac1609_4,NaN,0.095180312635051,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,78190,NaN,0,NaN,NaN,0,0,NaN,13,0,0,191,191,314,664,NaN,NaN,211,0,18.084259400647,NaN,NaN,677,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[3].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.999527041174,4.0076977833542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,200,NaN,NaN,NaN,434.51471612558,2537.2663323635,NaN,190
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[4].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[4].appl,NaN,NaN,NaN,NaN,187,0,1,NaN,NaN,NaN,NaN,NaN,NaN,2653,NaN,0,57708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[4].nic.phy80211p,0.073398117647081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[4].nic.mac1609_4,NaN,0.073382481305017,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,60361,NaN,0,NaN,NaN,0,0,NaN,9,0,0,188,188,303,412,NaN,NaN,204,0,13.722524004034,NaN,NaN,421,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[4].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.998611656229,4.1202440707026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,200,NaN,NaN,NaN,363.71881255918,1845.6015299764,NaN,187
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[5].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[5].appl,NaN,NaN,NaN,NaN,184,0,1,NaN,NaN,NaN,NaN,NaN,NaN,2663,NaN,0,60918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[5].nic.phy80211p,0.078670000000031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[5].nic.mac1609_4,NaN,0.078643222826117,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,63581,NaN,0,NaN,NaN,0,0,NaN,8,0,0,185,185,312,445,NaN,NaN,199,0,14.470353,NaN,NaN,453,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[5].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.999388816282,4.11254450365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,200,NaN,NaN,NaN,357.4329134363,1830.059143786,NaN,184
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[6].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[6].appl,NaN,NaN,NaN,NaN,181,0,1,NaN,NaN,NaN,NaN,NaN,NaN,2686,NaN,0,70505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[6].nic.phy80211p,0.092406850828785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[6].nic.mac1609_4,NaN,0.092340939226575,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,73191,NaN,0,NaN,NaN,0,0,NaN,6,0,0,182,182,282,590,NaN,NaN,201,0,16.71371,NaN,NaN,596,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[6].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.741513219538,4.067372106413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,200,NaN,NaN,NaN,325.4290988932,1704.2663523329,NaN,181
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[7].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[7].appl,NaN,NaN,NaN,NaN,178,0,1,NaN,NaN,NaN,NaN,NaN,NaN,2669,NaN,0,70494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[7].nic.phy80211p,0.098153707865233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[7].nic.mac1609_4,NaN,0.098071387646324,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,73163,NaN,0,NaN,NaN,0,0,NaN,9,0,0,179,179,302,3829,NaN,NaN,198,0,17.456707001034,NaN,NaN,3838,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[7].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.996453029746,4.0430421609162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,200,NaN,NaN,NaN,323.83808589382,1692.035073804,NaN,178
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[8].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[8].appl,NaN,NaN,NaN,NaN,175,0,1,NaN,NaN,NaN,NaN,NaN,NaN,2630,NaN,0,73679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[8].nic.phy80211p,0.10410212571436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[8].nic.mac1609_4,NaN,0.10399789714293,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,76309,NaN,0,NaN,NaN,0,0,NaN,3,0,0,176,176,250,3893,NaN,NaN,192,0,18.199632,NaN,NaN,3896,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[8].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.996461975116,4.0410625637338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,200,NaN,NaN,NaN,322.32668126659,1677.1592646272,NaN,175
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[9].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[9].appl,NaN,NaN,NaN,NaN,172,0,1,NaN,NaN,NaN,NaN,NaN,NaN,2617,NaN,0,76868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[9].nic.phy80211p,0.1058992093024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[9].nic.mac1609_4,NaN,0.10579165697682,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,79485,NaN,0,NaN,NaN,0,0,NaN,11,0,0,173,173,264,696,NaN,NaN,194,0,18.196165,NaN,NaN,707,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[9].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.990338315354,4.0414518827764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,200,NaN,NaN,NaN,320.86906731594,1671.2916747587,NaN,172
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[10].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[10].appl,NaN,NaN,NaN,NaN,169,0,1,NaN,NaN,NaN,NaN,NaN,NaN,2577,NaN,0,76862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[10].nic.phy80211p,0.10777240236694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[10].nic.mac1609_4,NaN,0.10765511242611,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,79439,NaN,0,NaN,NaN,0,0,NaN,7,0,0,170,170,278,725,NaN,NaN,190,0,18.193714,NaN,NaN,732,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[10].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.995584658093,4.0921991861071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,200,NaN,NaN,NaN,313.41417404079,1660.8712191985,NaN,169
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[11].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[11].appl,NaN,NaN,NaN,NaN,166,0,1,NaN,NaN,NaN,NaN,NaN,NaN,2529,NaN,0,76854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[11].nic.phy80211p,0.10970115662658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[11].nic.mac1609_4,NaN,0.10957315060249,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,79383,NaN,0,NaN,NaN,0,0,NaN,9,0,0,167,167,263,752,NaN,NaN,185,0,18.189143,NaN,NaN,761,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[11].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.998126043116,4.0902178359286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,200,NaN,NaN,NaN,309.31724792624,1650.0344063084,NaN,166
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[12].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[12].appl,NaN,NaN,NaN,NaN,163,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1711,NaN,0,31816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[12].nic.phy80211p,0.046937276073584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[12].nic.mac1609_4,NaN,0.046951141104258,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,33527,NaN,0,NaN,NaN,0,0,NaN,2,0,0,164,164,246,496,NaN,NaN,172,0,7.653036,NaN,NaN,498,NaN
